;;;WiSe 2005/2006;;;;;;;;;;;;;;SoSe 2006;;;;;;;;;;;;;;WiSe 2006/2007;;;;;;;;;;;;;;SoSe 2007;;;;;;;;;;;;;;WiSe 2007/2008;;;;;;;;;;;;;;SoSe 2008;;;;;;;;;;;;;;WiSe 2008/2009;;;;;;;;;;;;;;SoSe 2009;;;;;;;;;;;;;;WiSe 2009/2010;;;;;;;;;;;;;;SoSe 2010;;;;;;;;;;;;;;WiSe 2010/2011;;;;;;;;;;;;;;SoSe 2011;;;;;;;;;;;;;;WiSe 2011/2012;;;;;;;;;;;;;;SoSe 2012;;;;;;;;;;;;;;WiSe 2012/2013;;;;;;;;;;;;;;SoSe 2013;;;;;;;;;;;;;;WiSe 2013/2014;;;;;;;;;;;;;;SoSe 2014;;;;;;;;;;;;;;WiSe 2014/2015;;;;;;;;;;;;;;SoSe 2015;;;;;;;;;;;;;;WiSe 2015/2016;;;;;;;;;;;;;;SoSe 2016;;;;;;;;;;;;;;WiSe 2016/2017;;;;;;;;;;;;;;SoSe 2017;;;;;;;;;;;;;;WiSe 2017/2018;;;;;;;;;;;;;;SoSe 2018;;;;;;;;;;;;;;WiSe 2018/2019;;;;;;;;;;;;;;SoSe 2019;;;;;;;;;;;;;;WiSe 2019/2020;;;;;;;;;;;;;;SoSe 2020;;;;;;;;;;;;;;WiSe 2020/2021;;;;;;;;;;;;;;SoSe 2021;;;;;;;;;;;;;;WiSe 2021/2022;;;;;;;;;;;;;;SoSe 2022;;;;;;;;;;;;;;WiSe 2022/2023;;;;;;;;;;;;;;SoSe 2023;;;;;;;;;;;;;;WiSe 2023/2024;;;;;;;;;;;;;
7;"""Aufbaustudiengang LLM (Legum Magister)""";NF;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8;"""Rechtswissenschaft""";HF;0;321;154;288;172;309;139;256;137;232;81;136;35;235;0;158;303;141;285;159;301;124;243;132;186;63;96;214;0;323;131;252;133;266;168;261;123;236;102;122;53;219;0;178;279;126;230;116;282;132;250;108;154;64;69;180;0;364;150;245;114;192;126;253;126;240;95;96;45;197;0;131;302;139;238;109;189;116;241;121;208;77;65;186;0;412;110;259;126;225;121;161;110;237;105;145;49;226;0;137;362;106;242;121;228;111;160;107;210;88;104;235;0;424;116;303;97;219;124;202;115;155;89;169;63;277;0;162;385;101;295;93;217;104;207;111;134;67;111;291;0;484;120;312;98;259;101;193;94;202;97;106;44;315;0;152;422;101;284;101;248;81;190;93;184;85;76;293;1;438;132;366;88;264;97;234;76;186;94;147;65;287;0;189;393;121;351;80;267;88;225;72;178;79;107;306;0;440;146;318;107;321;77;243;86;214;64;151;68;322;1;204;392;144;289;103;308;72;237;81;206;58;112;331;1;465;165;323;123;269;105;290;76;227;78;190;41;350;0;209;384;151;275;118;261;97;276;71;223;67;153;323;0;374;165;289;119;247;107;238;95;264;66;190;57;391;0;196;329;145;250;110;250;94;221;92;254;62;161;378;0;331;164;242;113;209;103;233;88;212;82;226;54;414;1;163;286;149;202;102;203;97;227;86;207;73;175;400;1;339;130;229;115;170;97;185;98;219;80;187;64;455;1;139;314;116;214;99;164;89;177;94;209;73;160;436;1;302;110;234;97;185;91;157;82;176;88;184;59;463;0;143;282;97;218;87;182;90;155;81;158;82;145;439;0;349;115;222;85;199;80;173;84;152;78;142;63;446;0;137;308;102;210;81;195;70;168;78;148;71;110;420;0;347;109;249;96;192;89;178;69;160;74;130;49;417;1;130;309;100;227;97;190;80;177;66;154;71;105;384;0;316;120;267;83;207;94;179;82;167;62;139;58;383;0;142;295;113;250;83;201;90;180;79;155;55;110;363;0;314;115;233;97;220;84;193;90;172;75;135;38;385;0;153;294;107;224;97;206;81;188;86;169;69;111;350;0;311;126;235;99;195;98;189;77;182;83;162;57;383;0;141;295;111;215;88;189;92;184;75;171;78;134;354;0;320;118;231;88;195;81;176;90;173;76;153;54;367
9;"""Rechtswissenschaft""";NF;0;107;39;31;37;33;24;22;7;19;10;11;6;19;0;50;67;34;31;35;36;20;20;7;16;7;9;22;0;43;45;51;37;19;31;29;15;17;6;15;7;26;0;26;42;39;41;32;18;30;26;12;13;6;9;25;0;38;17;32;34;33;27;17;29;19;12;8;6;27;0;14;28;20;26;26;32;24;18;23;17;11;4;28;0;43;15;24;16;26;21;29;17;17;21;11;9;28;0;26;42;16;21;15;25;16;25;16;15;15;10;32;0;103;12;36;10;18;15;19;14;21;15;11;12;37;0;40;76;13;32;11;18;12;15;12;18;15;11;39;0;104;23;49;16;26;10;11;11;12;11;13;11;43;0;50;75;26;46;15;24;9;8;10;10;7;9;46;0;156;25;52;24;32;12;20;5;8;5;8;6;42;0;82;113;22;43;22;30;12;15;4;7;5;7;41;0;191;56;74;19;40;18;20;8;11;2;5;5;39;0;87;124;47;57;15;38;13;20;5;9;1;5;39;0;45;44;85;37;46;10;28;8;11;3;7;1;39;0;22;42;37;64;32;41;8;22;6;9;2;4;26;1;52;27;38;31;51;28;28;5;13;4;9;1;24;0;45;48;28;32;27;46;26;23;4;11;1;7;20;0;53;42;44;28;25;22;36;16;15;3;8;1;22;0;17;45;37;43;27;22;17;30;12;12;3;7;15;0;44;11;38;39;38;21;18;12;16;11;5;2;20;0;15;41;9;34;37;34;20;13;9;10;9;4;17;0;36;12;34;11;33;32;29;13;10;4;5;7;16;0;15;31;13;30;11;31;27;25;9;9;4;4;18;0;48;11;28;10;27;14;27;16;19;7;8;4;19;0;7;39;10;26;10;26;13;22;12;13;6;6;19;0;37;6;27;7;22;10;19;12;13;12;11;6;17;0;7;29;9;22;7;22;10;18;9;10;6;10;16;0;40;3;24;8;18;7;22;7;10;7;5;3;24;0;12;34;3;25;6;18;7;17;5;9;7;4;21;0;27;11;28;5;19;8;15;6;9;4;6;4;18;0;10;25;11;26;4;18;8;15;4;8;4;3;20;0;36;11;19;7;23;3;16;6;10;3;5;4;21;0;26;28;8;19;8;22;3;15;7;8;2;3;22;0;42;15;26;9;17;8;21;3;11;5;4;1;23
10;"""Betriebswirtschaftslehre""";HF;0;168;9;124;51;136;74;159;68;173;61;124;16;155;0;22;145;8;132;45;141;54;148;65;154;56;94;129;0;14;7;94;20;121;63;106;57;136;56;121;51;153;0;7;13;6;89;23;112;56;88;50;116;48;90;138;0;2;5;5;19;82;44;85;55;75;42;90;35;164;0;0;2;3;14;14;83;26;86;44;64;34;60;138;0;4;0;2;7;7;37;58;36;61;33;40;14;126;0;0;3;0;2;7;11;34;54;32;49;24;26;97;0;4;0;2;0;1;9;12;30;51;21;41;12;89;0;1;3;0;2;0;1;7;10;28;39;14;28;79;0;4;1;2;0;2;0;1;7;8;20;24;16;78;0;0;4;1;2;0;2;0;1;5;6;12;12;70;0;3;1;3;1;2;0;2;0;1;2;3;7;59;0;4;2;1;3;1;2;0;2;0;1;2;3;49;0;0;3;0;1;3;1;1;0;1;0;1;1;9;0;0;0;2;0;1;2;1;1;0;1;0;1;6;0;0;0;0;2;0;1;2;0;1;0;1;0;3;0;0;0;0;0;2;0;1;2;0;0;0;1;3;0;0;0;0;0;0;2;0;1;2;0;0;0;3;0;0;0;0;0;0;0;2;0;1;2;0;0;3;0;0;0;0;0;0;0;0;1;0;1;2;0;3;0;0;0;0;0;0;0;0;0;1;0;1;1;2;0;0;0;0;0;0;0;0;0;0;1;0;1;3;0;0;0;0;0;0;0;0;0;0;0;1;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1
11;"""Betriebswirtschaftslehre""";NF;0;51;3;34;17;24;12;21;21;24;5;8;3;12;0;1;41;4;30;14;24;5;19;19;22;4;8;11;0;25;2;34;6;25;14;16;5;16;18;20;3;16;0;2;21;7;27;10;28;7;13;5;15;15;16;15;0;44;4;17;6;22;15;19;7;12;4;12;12;26;0;1;40;10;10;6;21;13;14;8;10;5;9;30;0;40;3;31;8;7;9;15;13;11;7;9;6;31;0;1;41;9;25;6;4;7;15;10;10;7;7;27;0;39;0;31;10;16;5;2;6;12;10;7;4;24;0;2;36;3;28;8;17;5;2;5;10;7;6;25;0;37;4;23;6;20;11;8;2;1;4;6;5;25;0;0;39;8;17;6;19;10;2;2;1;4;5;24;0;50;4;32;8;12;7;9;9;1;2;1;3;23;0;3;39;12;25;6;13;2;5;6;1;1;0;20;0;48;5;33;13;17;4;4;2;4;3;1;1;17;0;4;43;7;29;11;16;4;3;2;2;3;1;17;0;51;2;40;9;21;10;11;1;2;0;0;1;18;0;5;42;5;36;7;20;11;8;1;0;0;0;14;0;38;4;29;5;26;6;14;5;5;0;0;0;9;0;0;34;4;24;3;24;4;10;3;4;0;0;6;0;47;2;31;5;22;4;18;1;5;1;4;0;5;0;0;46;1;35;4;22;4;14;1;3;0;3;3;0;46;0;40;1;33;5;19;1;5;1;1;0;3;0;0;46;0;40;2;33;5;16;1;3;0;1;1;0;38;0;40;0;35;3;19;1;8;1;3;0;2;0;0;37;0;39;0;38;3;12;0;5;1;3;1;0;43;1;31;0;38;1;28;2;9;0;4;1;3;0;0;34;1;27;1;34;0;20;2;6;0;3;4;0;58;0;32;1;25;1;25;0;12;2;2;0;5;0;1;50;0;29;1;25;1;20;0;7;1;2;3;0;44;3;34;1;27;1;18;1;12;0;5;1;4;0;1;37;2;32;1;27;1;15;1;7;0;5;3;0;44;1;25;3;26;2;22;1;7;1;4;0;6;0;0;35;1;25;2;24;2;16;1;6;1;2;5;0;50;0;30;1;24;1;20;3;9;1;4;1;4;0;1;48;0;28;1;27;2;18;1;9;1;3;5;0;50;1;41;0;26;1;26;1;11;1;7;1;6
12;"""Internationale Betriebswirtschaftslehre""";HF;0;46;5;44;33;28;10;19;6;13;6;1;0;0;0;2;42;1;61;10;29;8;17;6;12;3;1;0;0;0;1;34;25;40;9;25;9;14;3;7;1;1;0;0;0;3;50;12;33;6;25;5;4;3;3;2;0;0;0;1;25;28;20;22;7;14;3;1;3;5;0;0;0;1;22;7;28;13;19;2;9;2;1;5;0;0;0;0;1;25;11;23;7;12;2;4;1;4;0;0;0;0;0;1;27;10;21;4;5;2;4;3;0;0;0;0;0;0;1;28;6;14;1;3;2;2;0;0;0;0;0;0;0;1;25;6;6;2;1;3;0;0;0;0;0;0;0;0;2;17;2;4;1;1;0;0;0;0;0;0;0;0;0;2;8;1;2;0;0;0;0;0;0;0;0;0;0;0;2;3;0;1;0;0;0;0;0;0;0;0;0;0;0;1;1;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13;"""Internationale Betriebswirtschaftslehre""";NF;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14;"""Internationale Volkswirtschaftslehre""";HF;0;83;1;68;44;48;20;33;19;32;12;13;7;12;0;2;75;2;87;14;49;17;30;16;30;10;9;12;0;1;1;67;35;47;26;36;16;28;17;24;5;12;0;0;1;1;83;16;46;23;35;16;25;9;12;11;0;0;0;1;39;48;24;35;20;30;11;20;7;14;0;0;0;0;27;18;44;20;35;17;25;8;16;14;0;1;0;0;0;34;24;34;20;25;12;10;4;18;0;0;1;0;0;2;40;23;27;17;17;6;8;19;0;0;0;1;0;0;6;35;23;23;7;8;1;20;0;0;0;0;1;0;0;9;32;18;17;4;5;16;0;0;0;0;0;1;0;0;7;20;9;6;2;15;0;0;0;0;0;0;1;0;0;7;13;7;4;16;0;0;0;0;0;0;0;1;0;0;3;6;5;16;0;0;0;0;0;0;0;0;1;0;0;1;4;12;0;0;0;0;0;0;0;0;0;1;0;0;0;3;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1
15;"""Internationale Volkswirtschaftslehre""";NF;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16;"""Volkswirtschaftslehre""";HF;0;42;3;34;9;41;3;19;7;21;9;19;3;10;0;2;43;5;29;11;37;3;19;7;16;8;17;9;0;5;2;32;6;27;15;25;5;13;6;12;9;16;0;5;9;2;23;7;25;15;20;6;6;4;8;16;0;0;4;6;5;18;13;21;10;17;5;2;1;21;0;3;0;4;7;4;17;13;18;10;14;3;0;19;0;2;3;0;4;7;6;13;10;18;8;5;3;14;0;1;3;3;0;4;8;6;9;10;16;2;5;13;0;7;2;3;2;0;3;7;6;5;10;9;2;9;0;1;7;2;1;2;0;4;5;4;4;8;4;10;0;2;1;7;1;1;1;0;4;3;4;4;5;10;0;2;2;1;7;1;1;1;0;0;3;1;3;11;0;1;2;2;1;6;1;1;1;0;0;3;0;10;0;0;1;2;2;1;6;1;1;1;0;0;3;8;0;0;0;1;2;2;0;6;1;0;1;0;0;0;0;0;0;0;1;2;2;0;4;1;0;1;0;0;0;0;0;0;0;1;2;2;0;3;1;0;1;0;0;0;0;0;0;0;1;0;1;0;2;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17;"""Volkswirtschaftslehre""";NF;0;33;9;26;18;18;20;17;7;11;7;7;4;7;0;1;34;6;27;13;16;14;16;7;9;6;6;8;0;13;7;23;4;27;14;11;12;15;5;6;4;11;0;1;12;10;22;3;27;11;8;11;11;4;5;10;0;24;4;8;16;10;8;15;10;7;10;9;1;13;0;0;18;3;11;10;9;8;13;9;6;9;6;9;0;25;3;11;0;11;10;7;7;10;9;5;7;10;0;3;22;2;10;0;14;5;6;6;9;7;3;14;0;19;2;18;3;8;2;6;4;5;4;7;7;14;0;0;11;1;16;3;8;0;4;5;3;2;5;19;0;99;0;6;4;7;3;6;0;3;4;3;2;20;0;2;70;1;8;2;8;3;1;0;2;2;3;18;0;33;3;44;3;4;2;3;2;0;0;1;2;17;0;1;29;10;32;0;3;1;2;2;0;0;1;15;0;41;3;23;6;17;2;1;0;0;1;0;0;12;0;2;28;7;19;3;14;2;0;0;0;1;0;8;0;39;1;18;8;9;3;9;2;0;0;0;1;5;0;4;30;4;13;6;7;4;7;1;0;0;0;6;0;48;3;21;0;9;6;4;1;5;0;0;0;2;0;0;43;3;16;0;9;4;3;0;4;0;0;2;0;33;0;33;3;12;0;7;0;1;0;1;0;1;0;0;31;0;25;2;14;0;4;0;1;0;1;1;0;26;0;24;0;17;1;13;0;1;0;1;0;1;0;0;22;0;17;0;18;0;9;0;0;0;1;0;0;28;0;11;0;14;0;15;0;5;0;0;0;1;0;0;26;1;10;0;15;0;12;0;2;0;0;1;0;31;0;14;1;7;0;11;0;8;0;1;0;1;0;0;27;1;13;1;5;0;8;0;7;0;1;1;0;54;0;18;1;11;0;3;0;3;0;3;0;2;0;0;49;0;17;1;8;0;3;0;3;0;3;2;0;65;1;26;0;12;1;5;0;2;0;2;0;3;0;0;46;1;24;0;11;1;4;0;2;0;2;2;0;54;0;23;1;18;1;9;0;4;0;1;0;2;0;1;38;0;20;2;17;0;5;0;2;0;1;2;0;55;0;19;0;14;2;16;0;4;0;3;0;0;0;1;44;0;17;0;13;1;14;0;3;0;2;0;0;36;1;25;0;13;0;12;1;6;0;2;0;2
18;"""Medizin - Kliniker""";HF;0;13;12;16;10;126;147;175;144;167;162;149;129;350;0;13;13;7;12;119;150;157;187;144;164;162;143;342;0;13;16;10;7;33;114;147;162;183;140;155;160;337;0;11;7;13;8;111;168;141;167;159;179;134;159;296;0;6;7;7;12;141;137;184;136;167;156;178;135;339;0;11;7;5;11;127;158;146;189;137;172;143;183;330;0;10;5;4;7;127;148;173;148;185;139;162;142;324;0;16;6;3;4;127;156;157;177;146;175;136;160;318;0;17;10;4;4;148;144;165;159;181;144;163;134;343;0;12;12;6;1;121;179;149;171;160;182;142;160;299;0;25;9;6;5;127;144;186;154;168;159;184;139;288;0;6;22;5;8;129;157;148;184;158;165;148;182;291;0;29;8;16;5;132;144;168;156;182;153;157;151;321;0;16;26;7;16;137;155;152;170;165;171;150;157;308;0;15;11;20;8;149;160;162;151;171;160;173;147;331;0;29;10;8;21;134;163;168;168;153;162;157;174;302;0;31;28;9;9;147;154;159;172;169;149;153;155;317;0;20;20;23;11;144;178;160;172;167;156;148;150;333;0;35;21;14;23;151;163;171;166;177;164;157;149;297;0;31;25;17;19;143;181;162;175;172;179;151;154;286;0;31;19;22;20;153;169;185;161;172;168;175;149;305;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19;"""Medizin - Kliniker""";NF;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
